ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,start_zip,price,end_zip,start_day_of_week,start_hour,end_hour,start_month,start_season,ride_duration_category
AD99BAB273195966,classic_bike,3/17/22 18:12,3/17/22 18:30,2 Ave & E 96 St,7338.02,E 72 St & York Ave,6889.12,40.7839636,-73.9471673,40.76663814,-73.95348296,member,18.33,10035.0,0.0,10021.0,Thursday,18.0,18.0,3.0,Spring,Long
87CA12488A3A978B,classic_bike,3/17/22 19:18,3/17/22 19:52,Greenwich St & Hubert St,5470.1,Greenwich St & Hubert St,5470.1,40.721319,-74.010065,40.721319,-74.010065,casual,33.98,10013.0,5.5248,10013.0,Thursday,19.0,19.0,3.0,Spring,Very Long
1BBCE49667E79885,classic_bike,3/17/22 20:06,3/17/22 20:28,Broadway & Battery Pl,4962.01,Perry St & Bleecker St,5922.07,40.70463334,-74.01361706,40.73535398,-74.00483091,casual,22.15,10275.0,4.49,10014.0,Thursday,20.0,20.0,3.0,Spring,Very Long
07F66D8E07779CBC,classic_bike,3/17/22 21:20,3/17/22 21:30,W 56 St & 6 Ave,6809.07,8 Ave & W 33 St,6450.12,40.76340613,-73.97722479,40.751551,-73.993934,casual,10.55,10019.0,4.49,10001.0,Thursday,21.0,21.0,3.0,Spring,Normal
C1A0804C7B1E51D0,classic_bike,3/18/22 0:45,3/18/22 0:52,E 32 St & Park Ave,6280.12,E 23 St & 1 Ave,5929.01,40.7457121,-73.98194829,40.736502,-73.97809472,member,6.6,10016.0,0.0,10010.0,Friday,0.0,0.0,3.0,Spring,Short
D8BC04B5226C9DC0,classic_bike,3/18/22 1:47,3/18/22 2:01,W 11 St & 6 Ave,5914.03,E 31 St & 3 Ave,6239.08,40.73532427,-73.99800419,40.74394314,-73.97966069,casual,13.57,10014.0,4.49,10016.0,Friday,1.0,2.0,3.0,Spring,Normal
A4217D51BE547931,classic_bike,3/18/22 3:46,3/18/22 3:54,W 59 St & 10 Ave,7023.04,E 58 St & 3 Ave,6762.02,40.770513,-73.988038,40.76095756,-73.96724467,member,7.6,10069.0,0.0,10022.0,Friday,3.0,3.0,3.0,Spring,Normal
FC9617D138BCC3B5,electric_bike,3/18/22 4:45,3/18/22 4:48,E 13 St & 2 Ave,5820.08,E 12 St & Ave C,5616.08,40.73153937,-73.98530245,40.727243,-73.976831,member,3.32,10035.0,0.5644,10009.0,Friday,4.0,4.0,3.0,Spring,Short
B55BED4BD9571DB4,classic_bike,3/18/22 5:37,3/18/22 5:43,Ditmars Blvd & 48 St,6935.01,31 St & Ditmars Blvd,7144.02,40.769219,-73.901001,40.776168,-73.910485,member,6.28,11105.0,0.0,11101.0,Friday,5.0,5.0,3.0,Spring,Short
832C55288858D1CA,electric_bike,3/18/22 6:27,3/18/22 6:41,24 Ave & 26 St,7152.1,44 Dr & Jackson Ave,6352.01,40.774591,-73.918544,40.74718234,-73.9432635,member,13.8,11105.0,2.346,11101.0,Friday,6.0,6.0,3.0,Spring,Normal
452D32EA6765B90A,electric_bike,3/18/22 7:57,3/18/22 8:04,2 Ave & E 122 St,7622.12,E 110 St & Madison Ave,7587.14,40.8006721,-73.9349,40.7961535,-73.94782145,member,7.0,10035.0,1.19,10029.0,Friday,7.0,8.0,3.0,Spring,Short
798014EA4F33A5B3,classic_bike,3/18/22 8:13,3/18/22 8:19,E 11 St & 3 Ave,5788.16,E 27 St & 1 Ave,6004.06,40.73127,-73.98849,40.739445,-73.976806,member,5.97,10003.0,0.0,10016.0,Friday,8.0,8.0,3.0,Spring,Short
3B321157D6A367CB,classic_bike,3/18/22 10:23,3/18/22 10:44,Central Park W & W 103 St,7577.27,Central Park West & W 85 St,7354.01,40.79558954,-73.96188408,40.78476,-73.969862,member,21.18,10025.0,0.0,10024.0,Friday,10.0,10.0,3.0,Spring,Long
F128124AE08AC2D8,classic_bike,3/18/22 11:04,3/18/22 11:21,5 Ave & 3 St,3987.06,5 Ave & 3 St,3987.06,40.6728155,-73.98352355,40.6728155,-73.98352355,member,17.15,11209.0,0.0,11209.0,Friday,11.0,11.0,3.0,Spring,Long
E48624AD5A66D773,classic_bike,3/18/22 12:22,3/18/22 12:37,Albany St & Greenwich St,5145.02,Leonard St & Church St,5359.11,40.709267,-74.013247,40.717571,-74.005549,casual,15.82,10006.0,4.49,10013.0,Friday,12.0,12.0,3.0,Spring,Long
3BD7E72707FA1225,classic_bike,3/18/22 14:26,3/18/22 14:39,E 25 St & 2 Ave,6046.02,E 6 St & 2 Ave,5669.12,40.73912601,-73.97973776,40.72737869,-73.98840845,casual,12.4,10010.0,4.49,10003.0,Friday,14.0,14.0,3.0,Spring,Normal
A9C081832FD903B4,electric_bike,3/18/22 15:19,3/18/22 15:25,Hicks St & Montague St,4645.09,Carroll St & Smith St,4225.14,40.69512845,-73.99595065,40.680611,-73.99475825,member,6.05,11201.0,1.0285,11231.0,Friday,15.0,15.0,3.0,Spring,Short
A9C3674673E26E79,classic_bike,3/18/22 16:04,3/18/22 16:10,W 44 St & 5 Ave,6551.02,6 Ave & W 34 St,6364.1,40.75500254,-73.98014437,40.74964,-73.98805,member,6.67,10036.0,0.0,10120.0,Friday,16.0,16.0,3.0,Spring,Short
FC28D4D6D5B932BC,electric_bike,3/18/22 17:44,3/18/22 17:56,5 Ave & E 103 St,7511.19,W 129 St & Convent Ave,7818.17,40.7922553,-73.95249933,40.81439444,-73.95324737,member,11.1,10029.0,1.887,10027.0,Friday,17.0,17.0,3.0,Spring,Normal
2D8FDC8789F3D9AD,classic_bike,3/18/22 18:15,3/18/22 18:44,46 Ave & 5 St,6286.02,35 St & 34 Ave,6679.11,40.74731,-73.95451,40.7580583,-73.9242751,casual,28.77,11109.0,4.49,11106.0,Friday,18.0,18.0,3.0,Spring,Very Long
DCF39A231176BA20,classic_bike,3/18/22 19:45,3/18/22 19:56,E 89 St & York Ave,7204.08,E 76 St & Park Ave,7128.08,40.7779453,-73.946041,40.773763,-73.96222088,member,10.1,10128.0,0.0,10021.0,Friday,19.0,19.0,3.0,Spring,Normal
8537CAF993CF3737,classic_bike,3/18/22 20:29,3/18/22 20:34,West Drive & Prospect Park West,3651.04,6 St & 7 Ave,3834.1,40.66106337,-73.97945255,40.6686627,-73.97988067,member,5.5,11215.0,0.0,11215.0,Friday,20.0,20.0,3.0,Spring,Short
7EDE008583CB40B2,electric_bike,3/18/22 22:41,3/18/22 22:43,Broadway & Hancock St,4441.06,Rockaway Ave & Bainbridge St,4285.09,40.68663,-73.9168,40.68319988,-73.91166642,member,2.07,11237.0,0.3519,11236.0,Friday,22.0,22.0,3.0,Spring,Short
5474DD3D9A955E33,electric_bike,3/18/22 23:17,3/18/22 23:32,E 16 St & 5 Ave,6022.04,1 Ave & E 6 St,5626.15,40.73726186,-73.99238967,40.72633086,-73.9861688,member,15.53,10003.0,2.6401,10003.0,Friday,23.0,23.0,3.0,Spring,Long
2C0CDA0233EAEF3D,electric_bike,3/19/22 0:57,3/19/22 1:06,37 Ave & 35 St,6529.02,31 Ave & Steinway St,6782.01,40.7531106,-73.9279917,40.7611488,-73.9170071,casual,8.57,11101.0,6.7182,11103.0,Saturday,0.0,1.0,3.0,Spring,Normal
C8457E8E56726CBB,electric_bike,3/19/22 1:59,3/19/22 2:10,Riverside Dr & W 72 St,7288.04,W 100 St & Broadway,7580.01,40.78057799,-73.98562431,40.7973721,-73.97041192,member,11.17,10023.0,1.8989,10025.0,Saturday,1.0,2.0,3.0,Spring,Normal
AA621560A14E9366,classic_bike,3/19/22 2:12,3/19/22 2:33,Van Sinderen Ave & Truxton St,4161.01,Fulton St & Waverly Ave,4345.11,40.6786,-73.90369,40.68323865,-73.96599591,casual,21.27,11207.0,4.49,11207.0,Saturday,2.0,2.0,3.0,Spring,Long
F25A448DBF22EEF1,classic_bike,3/19/22 3:37,3/19/22 3:44,W 39 St & 9 Ave,6644.04,W 54 St & 11 Ave,6955.05,40.75645824,-73.99372222,40.768333,-73.992573,member,7.43,10018.0,0.0,10019.0,Saturday,3.0,3.0,3.0,Spring,Normal
DC89DDEF1DA0527A,classic_bike,3/19/22 4:37,3/19/22 4:45,W 50 St & 10 Ave,6890.06,W 47 St & 10 Ave,6824.07,40.7647342,-73.9919436,40.76269882,-73.99301222,member,8.37,10019.0,0.0,10036.0,Saturday,4.0,4.0,3.0,Spring,Normal
593E65D4AD91C536,classic_bike,3/19/22 5:04,3/19/22 5:10,Division St & Bowery,5270.08,Norfolk St & Broome St,5374.01,40.714193,-73.996732,40.7172274,-73.98802084,member,5.42,10002.0,0.0,10002.0,Saturday,5.0,5.0,3.0,Spring,Short
BC155C95FEAF6B1C,classic_bike,3/19/22 6:14,3/19/22 6:19,Park Ave & St Edwards St,4700.06,Lawrence St & Willoughby St,4596.09,40.69608941,-73.97803415,40.69236178,-73.98631746,casual,4.92,11251.0,4.49,11201.0,Saturday,6.0,6.0,3.0,Spring,Short
428B78984E347A23,electric_bike,3/19/22 7:51,3/19/22 8:03,W 100 St & Broadway,7580.01,Amsterdam Ave & W 79 St,7311.02,40.7973721,-73.97041192,40.7829391,-73.9786517,member,11.43,10025.0,1.9431,10040.0,Saturday,7.0,8.0,3.0,Spring,Normal
75A87F3180D625F8,classic_bike,3/19/22 8:19,3/19/22 8:42,MacDougal St & Prince St,5687.04,W 46 St & 11 Ave,6795.01,40.72710258,-74.00297088,40.76341379,-73.99667444,member,23.05,10012.0,0.0,10036.0,Saturday,8.0,8.0,3.0,Spring,Very Long
1A902D1596A8F012,electric_bike,3/19/22 9:40,3/19/22 10:01,India St Pier,5794.05,Orchard St & Grand St,5343.11,40.73173479,-73.96123901,40.7173184,-73.9906776,member,21.7,11222.0,3.689,10002.0,Saturday,9.0,10.0,3.0,Spring,Long
CE494B4ADCFE0BED,classic_bike,3/19/22 10:37,3/19/22 10:44,Sterling Pl & 5 Ave,4208.01,Bergen St & Smith St,4446.01,40.67897007,-73.97855267,40.6867443,-73.99063168,member,6.5,11217.0,0.0,11213.0,Saturday,10.0,10.0,3.0,Spring,Short
DA88B355A1FAE448,classic_bike,3/19/22 11:41,3/19/22 11:49,Washington Pl & Broadway,5755.01,W 4 St & 7 Ave S,5880.02,40.72903917,-73.99404649,40.73401143,-74.00293877,casual,8.2,10011.0,4.49,10014.0,Saturday,11.0,11.0,3.0,Spring,Normal
81D80187BF154155,electric_bike,3/19/22 12:30,3/19/22 13:10,Broadway & W 58 St,6948.1,Central Park West & W 72 St,7141.07,40.76695317,-73.98169333,40.77579377,-73.97620574,casual,39.7,10019.0,14.812,10023.0,Saturday,12.0,13.0,3.0,Spring,Very Long
995EEA205DDAE095,classic_bike,3/19/22 13:41,3/19/22 13:47,E 2 St & 2 Ave,5593.02,E 7 St & Avenue A,5626.07,40.72502876,-73.99069656,40.72621788,-73.98379855,member,6.17,10012.0,0.0,10009.0,Saturday,13.0,13.0,3.0,Spring,Short
42142963FB662F51,classic_bike,3/19/22 14:25,3/19/22 14:42,MacDougal St & Prince St,5687.04,Gansevoort St & Hudson St,6072.14,40.72710258,-74.00297088,40.7394482,-74.00507033,casual,16.73,10012.0,4.49,10014.0,Saturday,14.0,14.0,3.0,Spring,Long
B1C52796CEAB8395,classic_bike,3/19/22 15:55,3/19/22 16:02,W 18 St & 6 Ave,6064.08,10 Ave & W 28 St,6459.04,40.73971301,-73.99456405,40.75066386,-74.00176802,member,7.55,10011.0,0.0,10019.0,Saturday,15.0,16.0,3.0,Spring,Normal
18E236FA709F7E2E,classic_bike,3/19/22 16:06,3/19/22 17:04,5 Ave & E 72 St,7100.07,5 Ave & E 87 St,7323.09,40.77282817,-73.96685276,40.78232261,-73.95987511,casual,57.98,10021.0,11.7648,10128.0,Saturday,16.0,17.0,3.0,Spring,Very Long
E8164DA67E5697FC,classic_bike,3/19/22 17:42,3/19/22 17:44,St Nicholas Ave & Manhattan Ave,7723.01,Morningside Ave & W 123 St,7741.01,40.809725,-73.953149,40.81,-73.9551508,member,2.68,10027.0,0.0,10027.0,Saturday,17.0,17.0,3.0,Spring,Short
5E5A8347D80DE2CB,classic_bike,3/19/22 18:02,3/19/22 18:21,8 Ave & W 38 St,6526.05,W 48 St &  Rockefeller Plaza,6626.11,40.75461,-73.99177,40.75776935,-73.9792943,casual,19.88,10018.0,4.49,10036.0,Saturday,18.0,18.0,3.0,Spring,Long
E3C6DCE632EF6C85,classic_bike,3/19/22 19:03,3/19/22 19:29,Greenwich St & W Houston St,5730.08,Murray St & West St,5329.06,40.728846,-74.008591,40.7149787,-74.013012,member,25.68,10014.0,0.0,10007.0,Saturday,19.0,19.0,3.0,Spring,Very Long
2C59A0E52FC14CF6,classic_bike,3/19/22 20:57,3/19/22 21:06,Dean St & Hoyt St,4446.05,Smith St & 9 St,4077.04,40.6864442,-73.98759104,40.6746957,-73.99785768,member,8.95,11217.0,0.0,11231.0,Saturday,20.0,21.0,3.0,Spring,Normal
22191885BCEF2462,classic_bike,3/19/22 21:23,3/19/22 21:31,W 12 St & Hudson St,5997.1,7 Ave S & Bleecker St,5805.07,40.73752993,-74.00558934,40.73213896,-74.00363803,casual,8.27,10014.0,4.49,10014.0,Saturday,21.0,21.0,3.0,Spring,Normal
B4BF7C08923D9067,classic_bike,3/19/22 22:50,3/19/22 23:03,St Marks Pl & 2 Ave,5669.1,E 7 St & Ave C,5545.01,40.7284186,-73.98713956,40.72412944,-73.97901267,member,13.23,10003.0,0.0,10009.0,Saturday,22.0,23.0,3.0,Spring,Normal
86962D14268A28D2,classic_bike,3/19/22 23:24,3/19/22 23:43,Carroll St & Columbia St,4348.07,17 St & 5 Ave,3699.07,40.6830456,-74.00348559,40.663493,-73.991007,member,18.75,11231.0,0.0,11215.0,Saturday,23.0,23.0,3.0,Spring,Long
81DC46BEA79BCDE8,classic_bike,3/20/22 0:32,3/20/22 0:57,W 44 St & 11 Ave,6756.05,Warren St & W Broadway,5288.09,40.762009,-73.996975,40.71473993,-74.00910627,member,24.47,10036.0,0.0,10007.0,Sunday,0.0,0.0,3.0,Spring,Very Long
65854B2E0801AEA5,classic_bike,3/20/22 1:11,3/20/22 1:19,W 51 St & Rockefeller Plaza,6700.14,Broadway\t& W 48 St,6708.04,40.75973805,-73.97811614,40.7601774,-73.98486793,casual,8.45,10111.0,4.49,10019.0,Sunday,1.0,1.0,3.0,Spring,Normal
DE16759DAA618D3A,electric_bike,3/20/22 2:23,3/20/22 2:47,Berkeley Pl & 6 Ave,4134.06,Graham Ave & Conselyea St,5291.05,40.6765304,-73.97846879,40.715143,-73.944507,member,23.6,11217.0,4.012,11211.0,Sunday,2.0,2.0,3.0,Spring,Very Long
F5CB237AC3987400,classic_bike,3/20/22 3:12,3/20/22 3:18,10 Ave & W 14 St,6157.04,W 22 St & 8 Ave,6224.03,40.7419816,-74.0083158,40.74475148,-73.99915362,member,5.75,10014.0,0.0,10011.0,Sunday,3.0,3.0,3.0,Spring,Short
E7EE06ACFF0B5FD8,classic_bike,3/20/22 4:10,3/20/22 4:25,W 24 St & 7 Ave,6257.03,W 27 St & 7 Ave,6247.06,40.74487634,-73.99529885,40.746647,-73.993915,member,14.7,10011.0,0.0,10001.0,Sunday,4.0,4.0,3.0,Spring,Long
AB36142383FDD759,classic_bike,3/20/22 5:56,3/20/22 6:04,St Marks Pl & 2 Ave,5669.1,Division St & Bowery,5270.08,40.7284186,-73.98713956,40.714193,-73.996732,casual,8.32,10003.0,4.49,10002.0,Sunday,5.0,6.0,3.0,Spring,Normal
76EC2FD9EDBCEC78,electric_bike,3/20/22 6:13,3/20/22 6:14,W 42 St & 8 Ave,6602.05,W 42 St & 8 Ave,6602.05,40.7575699,-73.99098507,40.7575699,-73.99098507,member,0.72,10036.0,0.1224,10036.0,Sunday,6.0,6.0,3.0,Spring,Short
CAA18F27C3561893,classic_bike,3/20/22 7:25,3/20/22 7:28,6 Ave & Broome St,5610.09,7 Ave S & Bleecker St,5805.07,40.72431,-74.00473,40.73213896,-74.00363803,casual,3.62,10005.0,4.49,10014.0,Sunday,7.0,7.0,3.0,Spring,Short
79B75F63B9786CF0,classic_bike,3/20/22 8:52,3/20/22 8:53,E 13 St & 2 Ave,5820.08,E 14 St & 1 Ave,5779.1,40.73153937,-73.98530245,40.73139303,-73.982867,member,1.13,10035.0,0.0,10003.0,Sunday,8.0,8.0,3.0,Spring,Short
6591F152EC925F77,classic_bike,3/20/22 9:06,3/20/22 9:09,E 51 St & Lexington Ave,6659.01,W 51 St & 6 Ave,6740.1,40.75714758,-73.97207836,40.7606597,-73.98042047,member,3.33,10022.0,0.0,10111.0,Sunday,9.0,9.0,3.0,Spring,Short
5198F6569F7BB8F8,electric_bike,3/20/22 10:59,3/20/22 11:05,E 171 St & 3 Ave,8171.06,Home St & Westchester Ave,8020.01,40.837119,-73.902185,40.827629,-73.886659,casual,6.47,10456.0,6.1722,10459.0,Sunday,10.0,11.0,3.0,Spring,Short
664B6FF31956C4B2,electric_bike,3/20/22 11:45,3/20/22 11:51,Clinton St & Grand St,5303.06,E 6 St & Avenue D,5506.14,40.71559509,-73.9870295,40.72228087,-73.97668709,member,6.4,10002.0,1.088,10009.0,Sunday,11.0,11.0,3.0,Spring,Short
930C0CA1681E7907,electric_bike,3/20/22 12:41,3/20/22 12:48,Wards Meadow Comfort Station,7327.01,E 106 St & 1 Ave,7456.03,40.78294,-73.93077,40.7892529,-73.93956237,casual,6.4,10035.0,6.154,10029.0,Sunday,12.0,12.0,3.0,Spring,Short
54AD9B64E030491F,electric_bike,3/20/22 13:40,3/20/22 13:54,Clinton St & Grand St,5303.06,Maiden Ln & Pearl St,5065.1,40.71559509,-73.9870295,40.70706456,-74.00731853,member,13.62,10002.0,2.3154,10038.0,Sunday,13.0,13.0,3.0,Spring,Normal
88817C2B337D62C2,classic_bike,3/20/22 14:04,3/20/22 14:06,Amsterdam Ave & W 66 St,7149.05,W 64 St & Thelonious Monk Circle,7123.04,40.7746671,-73.98470567,40.77515953,-73.98918696,member,1.67,10023.0,0.0,10023.0,Sunday,14.0,14.0,3.0,Spring,Short
3CEEFBDB7C35BC72,electric_bike,3/20/22 15:50,3/20/22 16:05,Emerson Pl & Myrtle Ave,4683.02,Pacific St & Nevins St,4362.04,40.69363137,-73.96223558,40.6853761,-73.98302136,casual,14.17,11205.0,8.1742,11217.0,Sunday,15.0,16.0,3.0,Spring,Normal
30088AA714949836,classic_bike,3/20/22 16:03,3/20/22 16:08,8 St & Astoria Blvd,7068.07,Astoria Park S & Shore Blvd,7159.08,40.77259969,-73.93266276,40.7767,-73.927631,member,4.33,11102.0,0.0,11105.0,Sunday,16.0,16.0,3.0,Spring,Short
CC772BE0B98DA216,classic_bike,3/20/22 17:07,3/20/22 17:10,21 St & 43 Ave,6395.01,Queens Plaza North & Crescent St,6429.01,40.75052534,-73.94594845,40.75110165,-73.94073717,member,3.48,11101.0,0.0,11101.0,Sunday,17.0,17.0,3.0,Spring,Short
ACD2E64FC548C79E,electric_bike,3/20/22 18:02,3/20/22 18:10,E 12 St & Ave C,5616.08,Cherry St,5181.04,40.727243,-73.976831,40.71219906,-73.97948148,member,8.63,10009.0,1.4671,10002.0,Sunday,18.0,18.0,3.0,Spring,Normal
A3F19A02F7445C23,classic_bike,3/20/22 19:08,3/20/22 19:20,E 39 St & Lexington Ave,6389.09,Broadway & W 53 St,6779.05,40.74949855,-73.97729203,40.76344058,-73.98268129,member,12.43,10016.0,0.0,10019.0,Sunday,19.0,19.0,3.0,Spring,Normal
F5364330EAF4FC2F,electric_bike,3/20/22 20:49,3/20/22 21:01,Willoughby St & Fleet St,4628.05,Flushing Ave & Vanderbilt Ave,4762.05,40.69196566,-73.9813018,40.69795032,-73.9707756,casual,11.28,11201.0,7.4228,11205.0,Sunday,20.0,21.0,3.0,Spring,Normal
9BDEF7A56D60A551,classic_bike,3/20/22 21:02,3/20/22 21:20,Stagg St & Morgan Ave,5170.01,Lewis Ave & Madison St,4425.02,40.710681,-73.93372,40.686312,-73.935775,member,17.55,11206.0,0.0,11221.0,Sunday,21.0,21.0,3.0,Spring,Long
F98D91C7663DF28F,electric_bike,3/20/22 22:22,3/20/22 22:58,Reade St & Broadway,5247.1,Albemarle Rd & McDonald Ave,3166.03,40.71450451,-74.00562789,40.645074,-73.979681,member,35.93,10013.0,6.1081,11218.0,Sunday,22.0,22.0,3.0,Spring,Very Long
DD8BCFEDF4EE03BE,electric_bike,3/20/22 23:28,3/20/22 23:33,Knickerbocker Ave & George St,4979.07,Beaver St & Fayette St,4840.06,40.704425,-73.92836,40.70099,-73.93921,casual,4.95,11237.0,5.777,11206.0,Sunday,23.0,23.0,3.0,Spring,Short
832A4A8CA937A480,classic_bike,3/21/22 0:16,3/21/22 0:32,31 Ave & Crescent St,6893.1,30 Ave & 21 St,6996.01,40.7658346,-73.9265474,40.7703743,-73.9286078,member,15.78,11369.0,0.0,11102.0,Monday,0.0,0.0,3.0,Spring,Long
92EE875E0EBD204E,electric_bike,3/21/22 1:57,3/21/22 2:00,Suydam St & St. Nicholas Ave,5043.06,Menahan St & Wyckoff Ave,4890.11,40.70636,-73.91945,40.70113,-73.91422,casual,3.17,11237.0,5.3142,11237.0,Monday,1.0,2.0,3.0,Spring,Short
7B956410DBCA89FE,electric_bike,3/21/22 2:32,3/21/22 2:59,St Ann's Ave & Westchester Ave,7835.1,W 192 St & University Ave,8639.01,40.815887,-73.911918,40.866899,-73.901942,member,26.28,10455.0,4.4676,10468.0,Monday,2.0,2.0,3.0,Spring,Very Long
56EB47EDBC29196C,electric_bike,3/21/22 3:23,3/21/22 3:30,Cedar St & Evergreen Ave,4721.01,Greene Ave & Throop Ave,4510.04,40.69671,-73.92807,40.6894932,-73.942061,casual,7.42,11221.0,6.4192,11221.0,Monday,3.0,3.0,3.0,Spring,Normal
DB8060BB5A456C53,electric_bike,3/21/22 4:08,3/21/22 4:16,E 10 St & 2 Ave,5746.02,Perry St & Greenwich Ave,5955.12,40.72970806,-73.98659796,40.735918,-74.000939,casual,7.88,10003.0,6.5388,10014.0,Monday,4.0,4.0,3.0,Spring,Normal
8D9D65006F580AB7,classic_bike,3/21/22 5:02,3/21/22 5:04,12 Ave & W 125 St,7886.02,Broadway & W 131 St,7865.09,40.818299,-73.960405,40.817555,-73.957163,member,1.85,10115.0,0.0,10027.0,Monday,5.0,5.0,3.0,Spring,Short
2361BA69D9967CA9,electric_bike,3/21/22 6:53,3/21/22 6:58,E 15 St & 3 Ave,5863.07,Avenue D & E 10 St,5575.13,40.734232,-73.986923,40.72506551,-73.97515833,member,5.83,10003.0,0.9911,10009.0,Monday,6.0,6.0,3.0,Spring,Short
A8283B71DE18F66A,classic_bike,3/21/22 7:55,3/21/22 7:56,27 Ave & 9 St,7098.05,18 St & 27 Ave,7062.07,40.7739825,-73.9309134,40.77276829,-73.92743647,member,1.35,11102.0,0.0,11102.0,Monday,7.0,7.0,3.0,Spring,Short
6E794F37018E7FD8,electric_bike,3/21/22 8:04,3/21/22 8:05,W 70 St & Amsterdam Ave,7207.08,W 70 St & Amsterdam Ave,7207.08,40.77748046,-73.98288594,40.77748046,-73.98288594,member,0.85,10023.0,0.1445,10023.0,Monday,8.0,8.0,3.0,Spring,Short
0C480146B0E0D726,classic_bike,3/21/22 9:14,3/21/22 9:16,6 Ave & 9 St,3803.09,4 Ave & 9 St,3955.05,40.668127,-73.98377641,40.6705135,-73.98876585,member,2.13,11215.0,0.0,11215.0,Monday,9.0,9.0,3.0,Spring,Short
FCA258FBBB022727,electric_bike,3/21/22 10:09,3/21/22 10:45,27 St & Hunter St,6310.06,W 46 St & 11 Ave,6795.01,40.7485,-73.941275,40.76341379,-73.99667444,member,36.35,11101.0,6.1795,10036.0,Monday,10.0,10.0,3.0,Spring,Very Long
F51901B7CDD1209E,classic_bike,3/21/22 11:30,3/21/22 11:49,Wythe Ave & Metropolitan Ave,5348.02,DeKalb Ave & Vanderbilt Ave,4461.04,40.716887,-73.963198,40.68940747,-73.96885458,member,18.77,11211.0,0.0,11221.0,Monday,11.0,11.0,3.0,Spring,Long
A8537BF075C45C68,electric_bike,3/21/22 12:54,3/21/22 13:04,2 Ave & E 125 St,7648.16,Lenox Ave & W 111 St,7602.05,40.802554,-73.933509,40.7987859,-73.9523,casual,10.42,10035.0,7.1992,10037.0,Monday,12.0,13.0,3.0,Spring,Normal
9F5B11FCE8E9038D,electric_bike,3/21/22 13:53,3/21/22 14:03,Stagg St & Morgan Ave,5170.01,Union Ave & Jackson St,5300.06,40.710681,-73.93372,40.7160751,-73.952029,member,9.85,11206.0,1.6745,11211.0,Monday,13.0,14.0,3.0,Spring,Normal
3C39315C2367C5A9,classic_bike,3/21/22 14:36,3/21/22 14:46,Norfolk St & Broome St,5374.01,St James Pl & Oliver St,5238.05,40.7172274,-73.98802084,40.71307916,-73.99851193,member,10.03,10002.0,0.0,10038.0,Monday,14.0,14.0,3.0,Spring,Normal
E8B2A79171F7ED41,classic_bike,3/21/22 15:51,3/21/22 15:57,W 4 St & 7 Ave S,5880.02,W 12 St & Hudson St,5997.1,40.73401143,-74.00293877,40.73752993,-74.00558934,casual,6.08,10014.0,4.49,10014.0,Monday,15.0,15.0,3.0,Spring,Short
92A331F62FC55B44,classic_bike,3/21/22 16:00,3/21/22 16:04,9 Ave & W 22 St,6266.06,W 20 St & 7 Ave,6182.02,40.7454973,-74.00197139,40.74238787,-73.99726235,member,3.73,10019.0,0.0,10011.0,Monday,16.0,16.0,3.0,Spring,Short
13109B952F8D8BBE,classic_bike,3/21/22 17:08,3/21/22 17:14,Watts St & Greenwich St,5578.02,West St & Chambers St,5329.03,40.72405549,-74.00965965,40.71754834,-74.01322069,member,5.7,10005.0,0.0,10282.0,Monday,17.0,17.0,3.0,Spring,Short
EC2CBD2CC6679E87,classic_bike,3/21/22 18:28,3/21/22 18:40,Ditmars Blvd & 19 St,7291.06,Crescent St & 30 Ave,6958.06,40.78145,-73.9183302,40.768692,-73.9249574,member,12.07,11105.0,0.0,11102.0,Monday,18.0,18.0,3.0,Spring,Normal
73DB64AC80949913,electric_bike,3/21/22 19:55,3/21/22 20:15,Lexington Ave & E 120 St,7652.04,W 180 St & Ft Washington Ave,8358.03,40.8013066,-73.9398167,40.849972,-73.938423,casual,20.0,10035.0,9.69,10033.0,Monday,19.0,20.0,3.0,Spring,Long
36B6DFE780488553,electric_bike,3/21/22 20:45,3/21/22 20:49,E 9 St & Avenue C,5616.01,Allen St & Rivington St,5414.06,40.72521311,-73.97768752,40.72019576,-73.98997825,member,4.85,10009.0,0.8245,10002.0,Monday,20.0,20.0,3.0,Spring,Short
1B7FDB85C7175305,electric_bike,3/21/22 21:25,3/21/22 21:29,Bedford Ave & Nassau Ave,5550.05,Wythe Ave & Metropolitan Ave,5348.02,40.72311651,-73.95212324,40.716887,-73.963198,casual,3.95,11222.0,5.517,11211.0,Monday,21.0,21.0,3.0,Spring,Short
93FEAEEE27D2613E,classic_bike,3/21/22 23:25,3/21/22 23:28,W 76 St & Columbus Ave,7281.09,Amsterdam Ave & W 82 St,7360.1,40.78018397,-73.97728533,40.78524672,-73.97667321,member,3.68,10023.0,0.0,10024.0,Monday,23.0,23.0,3.0,Spring,Short
7618BDC96F5EA527,classic_bike,3/22/22 0:51,3/22/22 1:09,W 95 St & Broadway,7541.01,E 118 St & Madison Ave,7640.04,40.7937704,-73.971888,40.8014866,-73.9442507,member,17.77,10025.0,0.0,10035.0,Tuesday,0.0,1.0,3.0,Spring,Long
